pegRNA_id,total,extracted,recombined
pegRNA_1,149.0,88.0,61.0
pegRNA_2,505.0,402.0,103.0
pegRNA_3,889.0,41.0,848.0
pegRNA_4,110.0,61.0,49.0
pegRNA_5,141.0,129.0,12.0
pegRNA_6,562.0,475.0,87.0
pegRNA_7,765.0,599.0,166.0
pegRNA_8,106.0,76.0,30.0
pegRNA_9,49.0,44.0,5.0
pegRNA_10,53.0,45.0,8.0
pegRNA_11,28.0,6.0,22.0
pegRNA_12,168.0,148.0,20.0
pegRNA_13,40.0,0.0,40.0
pegRNA_14,93.0,83.0,10.0
pegRNA_15,38.0,29.0,9.0
pegRNA_16,235.0,139.0,96.0
pegRNA_17,134.0,104.0,30.0
pegRNA_18,274.0,262.0,12.0
pegRNA_19,131.0,74.0,57.0
pegRNA_20,55.0,51.0,4.0
pegRNA_21,3.0,3.0,0.0
pegRNA_22,90.0,48.0,42.0
pegRNA_23,10.0,0.0,10.0
pegRNA_24,20.0,6.0,14.0
pegRNA_25,19.0,19.0,0.0
pegRNA_26,45.0,16.0,29.0
pegRNA_27,93.0,32.0,61.0
pegRNA_28,3.0,1.0,2.0
pegRNA_29,251.0,228.0,23.0
pegRNA_30,108.0,79.0,29.0
pegRNA_31,17.0,4.0,13.0
pegRNA_32,52.0,42.0,10.0
pegRNA_33,23.0,21.0,2.0
pegRNA_34,81.0,73.0,8.0
pegRNA_35,172.0,168.0,4.0
pegRNA_36,658.0,619.0,39.0
pegRNA_37,339.0,307.0,32.0
pegRNA_38,153.0,145.0,8.0
pegRNA_39,450.0,386.0,64.0
pegRNA_40,62.0,51.0,11.0
pegRNA_41,151.0,118.0,33.0
pegRNA_42,52.0,25.0,27.0
pegRNA_43,83.0,64.0,19.0
pegRNA_44,224.0,203.0,21.0
pegRNA_45,94.0,90.0,4.0
pegRNA_46,182.0,135.0,47.0
pegRNA_47,31.0,25.0,6.0
pegRNA_48,82.0,56.0,26.0
pegRNA_49,131.0,126.0,5.0
pegRNA_50,81.0,79.0,2.0
pegRNA_51,11.0,6.0,5.0
pegRNA_52,10.0,9.0,1.0
pegRNA_53,53.0,34.0,19.0
pegRNA_54,41.0,5.0,36.0
pegRNA_55,6.0,6.0,0.0
pegRNA_56,84.0,51.0,33.0
pegRNA_57,48.0,41.0,7.0
pegRNA_58,180.0,127.0,53.0
pegRNA_59,165.0,59.0,106.0
pegRNA_60,32.0,26.0,6.0
pegRNA_61,84.0,25.0,59.0
pegRNA_62,27.0,21.0,6.0
pegRNA_63,34.0,19.0,15.0
pegRNA_64,62.0,61.0,1.0
pegRNA_65,528.0,462.0,66.0
pegRNA_66,22.0,17.0,5.0
pegRNA_67,249.0,194.0,55.0
pegRNA_68,198.0,134.0,64.0
pegRNA_69,59.0,4.0,55.0
pegRNA_70,38.0,28.0,10.0
pegRNA_71,24.0,15.0,9.0
pegRNA_72,20.0,11.0,9.0
pegRNA_73,31.0,28.0,3.0
pegRNA_74,64.0,56.0,8.0
pegRNA_75,287.0,262.0,25.0
pegRNA_76,306.0,289.0,17.0
pegRNA_77,191.0,171.0,20.0
pegRNA_78,44.0,41.0,3.0
pegRNA_79,340.0,330.0,10.0
pegRNA_80,157.0,153.0,4.0
pegRNA_81,215.0,186.0,29.0
pegRNA_82,150.0,96.0,54.0
pegRNA_83,23.0,22.0,1.0
pegRNA_84,139.0,67.0,72.0
pegRNA_85,187.0,182.0,5.0
pegRNA_86,135.0,110.0,25.0
pegRNA_87,99.0,77.0,22.0
pegRNA_88,381.0,366.0,15.0
pegRNA_89,12.0,9.0,3.0
pegRNA_90,31.0,31.0,0.0
pegRNA_91,925.0,881.0,44.0
pegRNA_92,172.0,136.0,36.0
pegRNA_93,173.0,94.0,79.0
pegRNA_94,40.0,39.0,1.0
pegRNA_95,18.0,0.0,18.0
pegRNA_96,121.0,102.0,19.0
pegRNA_97,43.0,13.0,30.0
pegRNA_98,32.0,4.0,28.0
pegRNA_99,242.0,208.0,34.0
pegRNA_100,30.0,16.0,14.0
pegRNA_101,251.0,212.0,39.0
pegRNA_102,147.0,91.0,56.0
pegRNA_103,225.0,199.0,26.0
pegRNA_104,157.0,117.0,40.0
pegRNA_105,91.0,84.0,7.0
pegRNA_106,35.0,34.0,1.0
pegRNA_107,143.0,119.0,24.0
pegRNA_108,7.0,7.0,0.0
pegRNA_109,107.0,100.0,7.0
pegRNA_110,54.0,48.0,6.0
pegRNA_111,89.0,81.0,8.0
pegRNA_112,106.0,97.0,9.0
pegRNA_113,166.0,154.0,12.0
pegRNA_114,616.0,536.0,80.0
pegRNA_115,5.0,1.0,4.0
pegRNA_116,152.0,123.0,29.0
pegRNA_117,23.0,22.0,1.0
pegRNA_118,18.0,15.0,3.0
pegRNA_119,74.0,62.0,12.0
pegRNA_120,162.0,150.0,12.0
pegRNA_121,64.0,62.0,2.0
pegRNA_122,927.0,879.0,48.0
pegRNA_123,85.0,58.0,27.0
pegRNA_124,1076.0,1005.0,71.0
pegRNA_125,635.0,571.0,64.0
pegRNA_126,303.0,271.0,32.0
pegRNA_127,124.0,110.0,14.0
pegRNA_128,66.0,23.0,43.0
pegRNA_129,126.0,107.0,19.0
pegRNA_130,18.0,13.0,5.0
pegRNA_131,347.0,336.0,11.0
pegRNA_132,400.0,371.0,29.0
pegRNA_133,459.0,411.0,48.0
pegRNA_134,226.0,208.0,18.0
pegRNA_135,224.0,204.0,20.0
pegRNA_136,47.0,2.0,45.0
pegRNA_137,38.0,28.0,10.0
pegRNA_138,31.0,14.0,17.0
pegRNA_139,23.0,1.0,22.0
pegRNA_140,25.0,3.0,22.0
pegRNA_141,25.0,25.0,0.0
pegRNA_142,24.0,13.0,11.0
pegRNA_143,330.0,293.0,37.0
pegRNA_144,15.0,12.0,3.0
pegRNA_145,44.0,34.0,10.0
pegRNA_146,1618.0,1531.0,87.0
pegRNA_147,4440.0,4282.0,158.0
pegRNA_148,4.0,4.0,0.0
pegRNA_149,3224.0,3028.0,196.0
pegRNA_150,3746.0,3545.0,201.0
pegRNA_151,3.0,3.0,0.0
pegRNA_152,54.0,13.0,41.0
pegRNA_153,20.0,5.0,15.0
pegRNA_154,98.0,96.0,2.0
pegRNA_155,17.0,12.0,5.0
