pegRNA_id,total,extracted,recombined
pegRNA_1,126.0,84.0,42.0
pegRNA_2,361.0,308.0,53.0
pegRNA_3,94.0,39.0,55.0
pegRNA_4,84.0,41.0,43.0
pegRNA_5,147.0,123.0,24.0
pegRNA_6,539.0,502.0,37.0
pegRNA_7,773.0,653.0,120.0
pegRNA_8,133.0,101.0,32.0
pegRNA_9,85.0,63.0,22.0
pegRNA_10,81.0,63.0,18.0
pegRNA_11,47.0,11.0,36.0
pegRNA_12,217.0,165.0,52.0
pegRNA_13,76.0,18.0,58.0
pegRNA_14,135.0,129.0,6.0
pegRNA_15,46.0,37.0,9.0
pegRNA_16,285.0,192.0,93.0
pegRNA_17,190.0,118.0,72.0
pegRNA_18,350.0,310.0,40.0
pegRNA_19,115.0,97.0,18.0
pegRNA_20,46.0,37.0,9.0
pegRNA_21,3.0,3.0,0.0
pegRNA_22,79.0,36.0,43.0
pegRNA_23,34.0,2.0,32.0
pegRNA_24,29.0,4.0,25.0
pegRNA_25,26.0,25.0,1.0
pegRNA_26,20.0,9.0,11.0
pegRNA_27,38.0,26.0,12.0
pegRNA_28,2.0,1.0,1.0
pegRNA_29,280.0,246.0,34.0
pegRNA_30,124.0,88.0,36.0
pegRNA_31,3.0,3.0,0.0
pegRNA_32,48.0,40.0,8.0
pegRNA_33,13.0,12.0,1.0
pegRNA_34,100.0,91.0,9.0
pegRNA_35,88.0,77.0,11.0
pegRNA_36,632.0,568.0,64.0
pegRNA_37,218.0,203.0,15.0
pegRNA_38,191.0,176.0,15.0
pegRNA_39,289.0,262.0,27.0
pegRNA_40,67.0,58.0,9.0
pegRNA_41,137.0,92.0,45.0
pegRNA_42,41.0,39.0,2.0
pegRNA_43,56.0,42.0,14.0
pegRNA_44,222.0,214.0,8.0
pegRNA_45,73.0,56.0,17.0
pegRNA_46,165.0,111.0,54.0
pegRNA_47,52.0,31.0,21.0
pegRNA_48,56.0,46.0,10.0
pegRNA_49,177.0,164.0,13.0
pegRNA_50,77.0,73.0,4.0
pegRNA_51,18.0,18.0,0.0
pegRNA_52,15.0,9.0,6.0
pegRNA_53,122.0,39.0,83.0
pegRNA_54,31.0,7.0,24.0
pegRNA_55,17.0,17.0,0.0
pegRNA_56,64.0,53.0,11.0
pegRNA_57,62.0,50.0,12.0
pegRNA_58,203.0,186.0,17.0
pegRNA_59,114.0,67.0,47.0
pegRNA_60,23.0,20.0,3.0
pegRNA_61,99.0,49.0,50.0
pegRNA_62,42.0,37.0,5.0
pegRNA_63,55.0,41.0,14.0
pegRNA_64,88.0,77.0,11.0
pegRNA_65,554.0,483.0,71.0
pegRNA_66,42.0,17.0,25.0
pegRNA_67,208.0,174.0,34.0
pegRNA_68,213.0,168.0,45.0
pegRNA_69,43.0,12.0,31.0
pegRNA_70,40.0,32.0,8.0
pegRNA_71,13.0,12.0,1.0
pegRNA_72,7.0,5.0,2.0
pegRNA_73,60.0,58.0,2.0
pegRNA_74,103.0,84.0,19.0
pegRNA_75,232.0,198.0,34.0
pegRNA_76,203.0,183.0,20.0
pegRNA_77,248.0,202.0,46.0
pegRNA_78,66.0,65.0,1.0
pegRNA_79,346.0,332.0,14.0
pegRNA_80,120.0,108.0,12.0
pegRNA_81,226.0,200.0,26.0
pegRNA_82,145.0,86.0,59.0
pegRNA_83,37.0,36.0,1.0
pegRNA_84,82.0,75.0,7.0
pegRNA_85,188.0,182.0,6.0
pegRNA_86,123.0,84.0,39.0
pegRNA_87,71.0,69.0,2.0
pegRNA_88,264.0,228.0,36.0
pegRNA_89,5.0,3.0,2.0
pegRNA_90,66.0,62.0,4.0
pegRNA_91,813.0,770.0,43.0
pegRNA_92,172.0,119.0,53.0
pegRNA_93,140.0,112.0,28.0
pegRNA_94,42.0,39.0,3.0
pegRNA_95,2.0,0.0,2.0
pegRNA_96,95.0,69.0,26.0
pegRNA_97,19.0,14.0,5.0
pegRNA_98,27.0,3.0,24.0
pegRNA_99,189.0,142.0,47.0
pegRNA_100,21.0,11.0,10.0
pegRNA_101,209.0,197.0,12.0
pegRNA_102,95.0,83.0,12.0
pegRNA_103,222.0,203.0,19.0
pegRNA_104,132.0,96.0,36.0
pegRNA_105,84.0,75.0,9.0
pegRNA_106,40.0,31.0,9.0
pegRNA_107,113.0,99.0,14.0
pegRNA_108,13.0,13.0,0.0
pegRNA_109,161.0,127.0,34.0
pegRNA_110,75.0,66.0,9.0
pegRNA_111,112.0,103.0,9.0
pegRNA_112,136.0,119.0,17.0
pegRNA_113,303.0,277.0,26.0
pegRNA_114,686.0,564.0,122.0
pegRNA_115,22.0,3.0,19.0
pegRNA_116,113.0,104.0,9.0
pegRNA_117,47.0,44.0,3.0
pegRNA_118,19.0,18.0,1.0
pegRNA_119,75.0,59.0,16.0
pegRNA_120,191.0,177.0,14.0
pegRNA_121,75.0,58.0,17.0
pegRNA_122,1150.0,1075.0,75.0
pegRNA_123,150.0,118.0,32.0
pegRNA_124,959.0,879.0,80.0
pegRNA_125,558.0,527.0,31.0
pegRNA_126,383.0,321.0,62.0
pegRNA_127,163.0,149.0,14.0
pegRNA_128,63.0,42.0,21.0
pegRNA_129,138.0,108.0,30.0
pegRNA_130,18.0,18.0,0.0
pegRNA_131,358.0,329.0,29.0
pegRNA_132,359.0,329.0,30.0
pegRNA_133,432.0,349.0,83.0
pegRNA_134,222.0,208.0,14.0
pegRNA_135,241.0,171.0,70.0
pegRNA_136,6.0,6.0,0.0
pegRNA_137,8.0,8.0,0.0
pegRNA_138,30.0,22.0,8.0
pegRNA_139,28.0,3.0,25.0
pegRNA_140,15.0,4.0,11.0
pegRNA_141,68.0,56.0,12.0
pegRNA_142,23.0,19.0,4.0
pegRNA_143,188.0,168.0,20.0
pegRNA_144,26.0,21.0,5.0
pegRNA_145,31.0,29.0,2.0
pegRNA_146,1625.0,1559.0,66.0
pegRNA_147,4046.0,3889.0,157.0
pegRNA_148,20.0,9.0,11.0
pegRNA_149,2549.0,2357.0,192.0
pegRNA_150,3110.0,2914.0,196.0
pegRNA_151,3.0,3.0,0.0
pegRNA_152,30.0,4.0,26.0
pegRNA_153,19.0,1.0,18.0
pegRNA_154,77.0,77.0,0.0
pegRNA_155,22.0,11.0,11.0
pegRNA_156,870.0,697.0,173.0
pegRNA_157,1261.0,1024.0,237.0
pegRNA_158,1110.0,954.0,156.0
pegRNA_159,284.0,249.0,35.0
pegRNA_160,10.0,9.0,1.0
pegRNA_161,115.0,21.0,94.0
pegRNA_162,99.0,31.0,68.0
pegRNA_163,114.0,71.0,43.0
pegRNA_164,37.0,8.0,29.0
pegRNA_165,51.0,5.0,46.0
pegRNA_166,353.0,342.0,11.0
pegRNA_167,219.0,188.0,31.0
pegRNA_168,42.0,41.0,1.0
pegRNA_169,36.0,26.0,10.0
pegRNA_170,130.0,107.0,23.0
pegRNA_171,156.0,146.0,10.0
pegRNA_172,314.0,237.0,77.0
pegRNA_173,95.0,90.0,5.0
pegRNA_174,4.0,3.0,1.0
pegRNA_175,458.0,336.0,122.0
pegRNA_176,10.0,9.0,1.0
pegRNA_177,138.0,53.0,85.0
pegRNA_178,0.0,0.0,0.0
pegRNA_179,18.0,14.0,4.0
pegRNA_180,21.0,4.0,17.0
pegRNA_181,68.0,56.0,12.0
pegRNA_182,129.0,99.0,30.0
pegRNA_183,128.0,112.0,16.0
pegRNA_184,99.0,94.0,5.0
pegRNA_185,413.0,312.0,101.0
