pegRNA_id,total,extracted,recombined
pegRNA_1,57.0,33.0,24.0
pegRNA_2,205.0,190.0,15.0
pegRNA_3,103.0,28.0,75.0
pegRNA_4,27.0,22.0,5.0
pegRNA_5,124.0,103.0,21.0
pegRNA_6,305.0,261.0,44.0
pegRNA_7,406.0,330.0,76.0
pegRNA_8,71.0,53.0,18.0
pegRNA_9,39.0,36.0,3.0
pegRNA_10,65.0,56.0,9.0
pegRNA_11,32.0,15.0,17.0
pegRNA_12,128.0,111.0,17.0
pegRNA_13,31.0,5.0,26.0
pegRNA_14,77.0,70.0,7.0
pegRNA_15,33.0,11.0,22.0
pegRNA_16,211.0,161.0,50.0
pegRNA_17,96.0,68.0,28.0
pegRNA_18,285.0,268.0,17.0
pegRNA_19,49.0,40.0,9.0
pegRNA_20,40.0,40.0,0.0
pegRNA_21,0.0,0.0,0.0
pegRNA_22,39.0,22.0,17.0
pegRNA_23,20.0,1.0,19.0
pegRNA_24,3.0,3.0,0.0
pegRNA_25,9.0,9.0,0.0
pegRNA_26,15.0,9.0,6.0
pegRNA_27,45.0,21.0,24.0
pegRNA_28,0.0,0.0,0.0
pegRNA_29,178.0,161.0,17.0
pegRNA_30,110.0,90.0,20.0
pegRNA_31,11.0,4.0,7.0
pegRNA_32,32.0,13.0,19.0
pegRNA_33,15.0,14.0,1.0
pegRNA_34,38.0,33.0,5.0
pegRNA_35,49.0,32.0,17.0
pegRNA_36,226.0,205.0,21.0
pegRNA_37,144.0,113.0,31.0
pegRNA_38,167.0,150.0,17.0
pegRNA_39,165.0,137.0,28.0
pegRNA_40,51.0,42.0,9.0
pegRNA_41,64.0,57.0,7.0
pegRNA_42,25.0,21.0,4.0
pegRNA_43,30.0,21.0,9.0
pegRNA_44,105.0,102.0,3.0
pegRNA_45,43.0,38.0,5.0
pegRNA_46,124.0,59.0,65.0
pegRNA_47,33.0,14.0,19.0
pegRNA_48,24.0,10.0,14.0
pegRNA_49,70.0,69.0,1.0
pegRNA_50,30.0,30.0,0.0
pegRNA_51,7.0,7.0,0.0
pegRNA_52,5.0,5.0,0.0
pegRNA_53,32.0,15.0,17.0
pegRNA_54,4.0,3.0,1.0
pegRNA_55,9.0,9.0,0.0
pegRNA_56,51.0,38.0,13.0
pegRNA_57,36.0,29.0,7.0
pegRNA_58,122.0,101.0,21.0
pegRNA_59,71.0,52.0,19.0
pegRNA_60,16.0,14.0,2.0
pegRNA_61,53.0,37.0,16.0
pegRNA_62,28.0,23.0,5.0
pegRNA_63,31.0,29.0,2.0
pegRNA_64,64.0,52.0,12.0
pegRNA_65,249.0,222.0,27.0
pegRNA_66,47.0,33.0,14.0
pegRNA_67,177.0,136.0,41.0
pegRNA_68,189.0,141.0,48.0
pegRNA_69,62.0,6.0,56.0
pegRNA_70,32.0,8.0,24.0
pegRNA_71,11.0,10.0,1.0
pegRNA_72,7.0,7.0,0.0
pegRNA_73,45.0,43.0,2.0
pegRNA_74,39.0,38.0,1.0
pegRNA_75,292.0,265.0,27.0
pegRNA_76,174.0,161.0,13.0
pegRNA_77,107.0,94.0,13.0
pegRNA_78,17.0,17.0,0.0
pegRNA_79,164.0,158.0,6.0
pegRNA_80,55.0,41.0,14.0
pegRNA_81,151.0,122.0,29.0
pegRNA_82,127.0,86.0,41.0
pegRNA_83,21.0,19.0,2.0
pegRNA_84,64.0,32.0,32.0
pegRNA_85,104.0,83.0,21.0
pegRNA_86,109.0,104.0,5.0
pegRNA_87,55.0,46.0,9.0
pegRNA_88,197.0,166.0,31.0
pegRNA_89,5.0,5.0,0.0
pegRNA_90,51.0,45.0,6.0
pegRNA_91,553.0,523.0,30.0
pegRNA_92,146.0,108.0,38.0
pegRNA_93,98.0,70.0,28.0
pegRNA_94,37.0,35.0,2.0
pegRNA_95,4.0,0.0,4.0
pegRNA_96,59.0,33.0,26.0
pegRNA_97,19.0,11.0,8.0
pegRNA_98,14.0,1.0,13.0
pegRNA_99,101.0,73.0,28.0
pegRNA_100,24.0,5.0,19.0
pegRNA_101,143.0,134.0,9.0
pegRNA_102,96.0,86.0,10.0
pegRNA_103,132.0,115.0,17.0
pegRNA_104,83.0,77.0,6.0
pegRNA_105,78.0,58.0,20.0
pegRNA_106,33.0,29.0,4.0
pegRNA_107,116.0,96.0,20.0
pegRNA_108,7.0,7.0,0.0
pegRNA_109,103.0,92.0,11.0
pegRNA_110,69.0,62.0,7.0
pegRNA_111,54.0,48.0,6.0
pegRNA_112,103.0,93.0,10.0
pegRNA_113,134.0,130.0,4.0
pegRNA_114,306.0,238.0,68.0
pegRNA_115,4.0,2.0,2.0
pegRNA_116,70.0,68.0,2.0
pegRNA_117,20.0,17.0,3.0
pegRNA_118,18.0,18.0,0.0
pegRNA_119,45.0,35.0,10.0
pegRNA_120,98.0,94.0,4.0
pegRNA_121,50.0,47.0,3.0
pegRNA_122,616.0,588.0,28.0
pegRNA_123,96.0,92.0,4.0
pegRNA_124,656.0,613.0,43.0
pegRNA_125,261.0,227.0,34.0
pegRNA_126,227.0,214.0,13.0
pegRNA_127,169.0,160.0,9.0
pegRNA_128,95.0,49.0,46.0
pegRNA_129,96.0,81.0,15.0
pegRNA_130,12.0,11.0,1.0
pegRNA_131,131.0,125.0,6.0
pegRNA_132,183.0,157.0,26.0
