ArrayTaskID R1_FILE R2_FILE folder_name
1 ./D24-8256-6733T/240520San_D24-8256_1_sequence.fastq ./D24-8256-6733T/240520San_D24-8256_2_sequence.fastq D24-8256-6733T
2 ./D24-8257-6733T/240520San_D24-8257_1_sequence.fastq ./D24-8257-6733T/240520San_D24-8257_2_sequence.fastq D24-8257-6733T
3 ./D24-8258-6733T/240520San_D24-8258_1_sequence.fastq ./D24-8258-6733T/240520San_D24-8258_2_sequence.fastq D24-8258-6733T
4 ./D24-8259-6733T/240520San_D24-8259_1_sequence.fastq ./D24-8259-6733T/240520San_D24-8259_2_sequence.fastq D24-8259-6733T
5 ./D24-8260-6733T/240520San_D24-8260_1_sequence.fastq ./D24-8260-6733T/240520San_D24-8260_2_sequence.fastq D24-8260-6733T
6 ./D24-8261-6733T/240520San_D24-8261_1_sequence.fastq ./D24-8261-6733T/240520San_D24-8261_2_sequence.fastq D24-8261-6733T
7 ./D24-8262-6733T/240520San_D24-8262_1_sequence.fastq ./D24-8262-6733T/240520San_D24-8262_2_sequence.fastq D24-8262-6733T
8 ./D24-8263-6733T/240520San_D24-8263_1_sequence.fastq ./D24-8263-6733T/240520San_D24-8263_2_sequence.fastq D24-8263-6733T
9 ./D24-8264-6733T/240520San_D24-8264_1_sequence.fastq ./D24-8264-6733T/240520San_D24-8264_2_sequence.fastq D24-8264-6733T
10 ./D24-8265-6733T/240520San_D24-8265_1_sequence.fastq ./D24-8265-6733T/240520San_D24-8265_2_sequence.fastq D24-8265-6733T
11 ./D24-8266-6733T/240520San_D24-8266_1_sequence.fastq ./D24-8266-6733T/240520San_D24-8266_2_sequence.fastq D24-8266-6733T
12 ./D24-8267-6733T/240520San_D24-8267_1_sequence.fastq ./D24-8267-6733T/240520San_D24-8267_2_sequence.fastq D24-8267-6733T
13 ./D24-8268-6733T/240520San_D24-8268_1_sequence.fastq ./D24-8268-6733T/240520San_D24-8268_2_sequence.fastq D24-8268-6733T
14 ./D24-8269-6733T/240520San_D24-8269_1_sequence.fastq ./D24-8269-6733T/240520San_D24-8269_2_sequence.fastq D24-8269-6733T
15 ./D24-8270-6733T/240520San_D24-8270_1_sequence.fastq ./D24-8270-6733T/240520San_D24-8270_2_sequence.fastq D24-8270-6733T
16 ./D24-8271-6733T/240520San_D24-8271_1_sequence.fastq ./D24-8271-6733T/240520San_D24-8271_2_sequence.fastq D24-8271-6733T
