Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,85.96491228,14.03508772,59,59,57,49,8,0,2,0,8,0,0,6,0,2,0,0,pegRNA_1
HDR,50.0,50.0,59,59,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_1
Reference,92.5566343,7.4433657,310,310,309,286,23,0,4,1,18,4,1,18,0,0,0,0,pegRNA_2
HDR,100.0,0.0,310,310,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,82.85714286,17.14285714,48,35,35,29,6,0,2,4,2,1,2,1,1,0,1,0,pegRNA_3
HDR,,,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,100.0,0.0,25,25,24,24,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
HDR,100.0,0.0,25,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,89.0625,10.9375,75,68,64,57,7,0,4,0,6,1,0,3,0,3,0,0,pegRNA_5
HDR,50.0,50.0,75,68,4,2,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_5
Reference,87.08487085,12.91512915,407,387,271,236,35,0,9,11,24,0,2,24,9,0,0,0,pegRNA_6
HDR,44.33962264,55.66037736,407,387,106,47,59,0,52,51,39,2,2,5,16,1,0,33,pegRNA_6
Reference,91.27516779,8.72483221,524,522,298,272,26,0,4,1,22,4,0,21,0,0,1,0,pegRNA_7
HDR,78.7037037,21.2962963,524,522,216,170,46,0,6,14,33,0,7,32,6,0,1,0,pegRNA_7
Reference,93.97590361,6.02409639,83,83,83,78,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_8
HDR,,,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,88.46153846,11.53846154,26,26,26,23,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_9
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,93.02325581,6.97674419,43,43,43,40,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_10
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,40.0,60.0,12,10,10,4,6,0,1,1,5,0,0,5,1,0,0,0,pegRNA_11
HDR,,,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_11
Reference,74.73684211,25.26315789,96,96,95,71,24,0,2,2,22,0,0,22,2,0,0,0,pegRNA_12
HDR,100.0,0.0,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_12
Reference,100.0,0.0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,96.05263158,3.94736842,78,78,76,73,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_14
HDR,100.0,0.0,78,78,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_14
Reference,97.05882353,2.94117647,34,34,34,33,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_15
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,92.42424242,7.57575758,165,165,66,61,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_16
HDR,92.85714286,7.14285714,165,165,98,91,7,0,2,2,5,2,0,3,0,0,2,0,pegRNA_16
Reference,94.11764706,5.88235294,76,76,34,32,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_17
HDR,87.80487805,12.19512195,76,76,41,36,5,0,0,1,5,0,0,4,0,0,1,0,pegRNA_17
Reference,93.70629371,6.29370629,307,307,143,134,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_18
HDR,96.95121951,3.04878049,307,307,164,159,5,0,1,1,5,0,0,4,0,0,0,1,pegRNA_18
Reference,96.2962963,3.7037037,59,59,54,52,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_19
HDR,100.0,0.0,59,59,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_19
