Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,83.52941176,16.47058824,87,87,85,71,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_1
HDR,100.0,0.0,87,87,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
Reference,97.15099715,2.84900285,359,351,351,341,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_2
HDR,,,359,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,47.36842105,52.63157895,88,78,76,36,40,0,4,14,28,0,12,22,0,4,2,0,pegRNA_3
HDR,0.0,100.0,88,78,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_3
Reference,68.18181818,31.81818182,88,88,88,60,28,0,2,15,11,2,15,11,0,0,0,0,pegRNA_4
HDR,,,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,89.26829268,10.73170732,205,205,205,183,22,0,5,4,16,2,4,13,0,3,0,0,pegRNA_5
HDR,,,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_5
Reference,89.67551622,10.32448378,379,379,339,304,35,0,4,5,30,0,1,30,4,0,0,0,pegRNA_6
HDR,9.09090909,90.90909091,379,379,22,2,20,0,13,20,15,0,0,0,5,0,7,8,pegRNA_6
Reference,81.89300412,18.10699588,628,628,486,398,88,0,0,16,73,0,15,72,0,0,1,0,pegRNA_7
HDR,94.89051095,5.10948905,628,628,137,130,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_7
Reference,95.71428571,4.28571429,70,70,70,67,3,0,1,1,2,0,1,1,0,1,0,0,pegRNA_8
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,93.75,6.25,48,48,48,45,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_9
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,89.77272727,10.22727273,91,88,88,79,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_10
HDR,,,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,95.0,5.0,25,23,20,19,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_11
HDR,100.0,0.0,25,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_11
Reference,91.24087591,8.75912409,142,142,137,125,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_12
HDR,100.0,0.0,142,142,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_12
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
