Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,85.56701031,14.43298969,98,98,97,83,14,0,0,4,10,0,4,10,0,0,0,0,pegRNA_1
HDR,100.0,0.0,98,98,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
Reference,95.67901235,4.32098765,486,486,486,465,21,0,0,1,20,0,1,20,0,0,0,0,pegRNA_2
HDR,,,486,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,51.72413793,48.27586207,58,58,58,30,28,0,0,0,28,0,0,28,0,0,0,0,pegRNA_3
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,96.49122807,3.50877193,57,57,57,55,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_4
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,86.91588785,13.08411215,123,120,107,93,14,0,2,4,8,2,4,8,0,0,0,0,pegRNA_5
HDR,87.5,12.5,123,120,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_5
Reference,82.64248705,17.35751295,519,518,386,319,67,0,16,20,46,2,6,45,13,0,0,1,pegRNA_6
HDR,14.84375,85.15625,519,518,128,19,109,0,106,98,56,3,3,0,47,8,0,48,pegRNA_6
Reference,80.2238806,19.7761194,781,781,536,430,106,0,7,1,105,0,1,98,0,7,0,0,pegRNA_7
HDR,95.91836735,4.08163265,781,781,245,235,10,0,2,0,10,0,0,8,0,2,0,0,pegRNA_7
Reference,92.85714286,7.14285714,85,85,84,78,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_8
HDR,,,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
