Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,79.16666667,20.83333333,49,49,48,38,10,0,2,1,7,2,1,7,0,0,0,0,pegRNA_1
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
Reference,92.67399267,7.32600733,273,273,273,253,20,0,1,6,13,1,6,13,0,0,0,0,pegRNA_2
HDR,,,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,31.91489362,68.08510638,56,47,47,15,32,0,0,15,17,0,15,17,0,0,0,0,pegRNA_3
HDR,,,56,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,67.64705882,32.35294118,34,34,34,23,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_4
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,93.69369369,6.30630631,126,120,111,104,7,0,2,2,5,0,2,3,0,2,0,0,pegRNA_5
HDR,50.0,50.0,126,120,6,3,3,0,2,2,3,0,0,0,0,1,1,1,pegRNA_5
Reference,82.17821782,17.82178218,393,374,303,249,54,0,13,18,33,4,9,32,8,0,0,1,pegRNA_6
HDR,19.04761905,80.95238095,393,374,63,12,51,0,35,31,31,4,3,9,13,7,4,11,pegRNA_6
Reference,89.33333333,10.66666667,543,540,375,335,40,0,6,6,32,2,2,32,4,0,0,0,pegRNA_7
HDR,92.45283019,7.54716981,543,540,159,147,12,0,2,2,11,1,0,9,0,0,1,1,pegRNA_7
Reference,92.64705882,7.35294118,69,69,68,63,5,0,1,1,3,1,1,3,0,0,0,0,pegRNA_8
HDR,100.0,0.0,69,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,89.18918919,10.81081081,37,37,37,33,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_9
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,93.22033898,6.77966102,59,59,59,55,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_10
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,36.36363636,63.63636364,20,11,11,4,7,0,0,5,2,0,5,2,0,0,0,0,pegRNA_11
HDR,,,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_11
Reference,88.13559322,11.86440678,118,118,118,104,14,0,0,2,12,0,2,12,0,0,0,0,pegRNA_12
HDR,,,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_12
Reference,20.0,80.0,8,5,5,1,4,0,4,4,4,0,0,0,0,0,0,4,pegRNA_13
HDR,,,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,96.62921348,3.37078652,94,94,89,86,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_14
HDR,80.0,20.0,94,94,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_14
Reference,72.72727273,27.27272727,11,11,11,8,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_15
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,80.0,20.0,138,138,35,28,7,0,2,1,5,1,1,4,0,1,0,0,pegRNA_16
HDR,90.72164948,9.27835052,138,138,97,88,9,0,0,4,5,0,4,5,0,0,0,0,pegRNA_16
Reference,77.77777778,22.22222222,60,59,27,21,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_17
HDR,96.77419355,3.22580645,60,59,31,30,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_17
Reference,82.9787234,17.0212766,190,190,94,78,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_18
HDR,95.83333333,4.16666667,190,190,96,92,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_18
Reference,70.0,30.0,42,42,40,28,12,0,0,3,9,0,3,9,0,0,0,0,pegRNA_19
