Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,90.90909091,9.09090909,33,33,33,30,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_1
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
Reference,94.21052632,5.78947368,190,190,190,179,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_2
HDR,,,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,57.69230769,42.30769231,28,28,26,15,11,0,0,3,11,0,0,8,0,0,3,0,pegRNA_3
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,100.0,0.0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,79.16666667,20.83333333,103,102,96,76,20,0,13,3,9,8,2,5,1,4,0,0,pegRNA_5
HDR,25.0,75.0,103,102,4,1,3,0,2,1,3,0,0,0,0,2,1,0,pegRNA_5
Reference,82.84313725,17.15686275,261,261,204,169,35,0,4,7,29,0,2,28,4,0,1,0,pegRNA_6
HDR,31.57894737,68.42105263,261,261,57,18,39,0,31,39,16,0,6,0,17,0,2,14,pegRNA_6
Reference,89.30232558,10.69767442,330,330,215,192,23,0,6,10,16,2,1,11,4,0,5,0,pegRNA_7
HDR,87.37864078,12.62135922,330,330,103,90,13,0,10,10,3,0,0,3,10,0,0,0,pegRNA_7
Reference,92.45283019,7.54716981,53,53,53,49,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_8
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,100.0,0.0,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,98.21428571,1.78571429,56,56,56,55,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_10
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,61.53846154,38.46153846,15,15,13,8,5,0,0,3,5,0,0,2,0,0,3,0,pegRNA_11
HDR,100.0,0.0,15,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_11
Reference,90.90909091,9.09090909,111,111,110,100,10,0,2,0,8,2,0,8,0,0,0,0,pegRNA_12
HDR,100.0,0.0,111,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_12
Reference,20.0,80.0,5,5,5,1,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_13
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,93.93939394,6.06060606,70,70,66,62,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_14
HDR,100.0,0.0,70,70,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_14
Reference,100.0,0.0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,75.0,25.0,161,161,68,51,17,0,0,11,7,0,10,6,0,0,1,0,pegRNA_16
HDR,97.84946237,2.15053763,161,161,93,91,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_16
Reference,97.05882353,2.94117647,68,68,34,33,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_17
HDR,91.17647059,8.82352941,68,68,34,31,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_17
Reference,94.96402878,5.03597122,268,267,139,132,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_18
HDR,94.53125,5.46875,268,267,128,121,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_18
Reference,97.2972973,2.7027027,40,40,37,36,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_19
HDR,100.0,0.0,40,40,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_19
Reference,100.0,0.0,40,40,35,35,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
HDR,100.0,0.0,40,40,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,90.0,10.0,22,22,20,18,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_22
HDR,100.0,0.0,22,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,83.33333333,16.66666667,9,9,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_26
HDR,100.0,0.0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
