Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,94.25287356,5.74712644,88,88,87,82,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_1
HDR,100.0,0.0,88,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
Reference,90.02493766,9.97506234,402,402,401,361,40,0,7,11,29,0,11,22,0,7,0,0,pegRNA_2
HDR,100.0,0.0,402,402,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,38.46153846,61.53846154,41,39,39,15,24,0,0,18,6,0,18,6,0,0,0,0,pegRNA_3
HDR,,,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,78.68852459,21.31147541,61,61,61,48,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_4
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,87.28813559,12.71186441,129,129,118,103,15,0,1,2,12,1,2,12,0,0,0,0,pegRNA_5
HDR,50.0,50.0,129,129,10,5,5,0,2,1,5,0,0,3,0,1,0,1,pegRNA_5
Reference,77.59103641,22.40896359,475,468,357,277,80,0,26,30,48,4,6,46,22,0,2,0,pegRNA_6
HDR,34.0,66.0,475,468,100,34,66,0,52,60,46,0,3,3,17,3,8,32,pegRNA_6
Reference,84.42211055,15.57788945,599,590,398,336,62,0,5,6,55,2,3,53,2,1,1,0,pegRNA_7
HDR,76.71957672,23.28042328,599,590,189,145,44,0,16,17,31,0,3,22,10,5,3,1,pegRNA_7
Reference,78.94736842,21.05263158,76,76,76,60,16,0,0,4,12,0,4,12,0,0,0,0,pegRNA_8
HDR,,,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,88.37209302,11.62790698,44,44,43,38,5,0,0,3,2,0,3,2,0,0,0,0,pegRNA_9
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,97.77777778,2.22222222,45,45,45,44,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_10
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,75.0,25.0,6,6,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_11
HDR,0.0,100.0,6,6,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_11
Reference,81.37931034,18.62068966,148,148,145,118,27,0,0,1,26,0,1,26,0,0,0,0,pegRNA_12
HDR,100.0,0.0,148,148,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_12
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,94.73684211,5.26315789,83,82,76,72,4,0,1,1,2,1,1,2,0,0,0,0,pegRNA_14
