Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,91.66666667,8.33333333,49,48,48,44,4,0,1,0,4,0,0,3,0,1,0,0,pegRNA_1
HDR,,,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
Reference,96.92982456,3.07017544,231,228,228,221,7,0,1,1,5,1,1,5,0,0,0,0,pegRNA_2
HDR,,,231,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,60.0,40.0,12,11,10,6,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_3
HDR,,,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,78.04878049,21.95121951,43,41,41,32,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_4
HDR,,,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,88.88888889,11.11111111,102,93,90,80,10,0,2,3,6,1,2,6,1,0,0,0,pegRNA_5
HDR,100.0,0.0,102,93,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_5
Reference,79.13486005,20.86513995,536,526,393,311,82,0,20,24,61,3,3,55,15,0,4,2,pegRNA_6
HDR,19.65811966,80.34188034,536,526,117,23,94,0,68,85,58,2,13,1,21,6,12,39,pegRNA_6
Reference,84.6473029,15.3526971,684,682,482,408,74,0,2,11,62,1,11,61,0,1,0,0,pegRNA_7
HDR,91.66666667,8.33333333,684,682,192,176,16,0,8,11,8,0,3,5,5,0,0,3,pegRNA_7
Reference,88.18897638,11.81102362,128,128,127,112,15,0,0,2,14,0,1,13,0,0,1,0,pegRNA_8
HDR,,,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,96.42857143,3.57142857,28,28,28,27,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_9
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,90.19607843,9.80392157,51,51,51,46,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_10
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,0.0,100.0,12,3,3,0,3,0,0,2,1,0,2,1,0,0,0,0,pegRNA_11
HDR,,,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_11
Reference,81.25,18.75,117,117,112,91,21,0,1,5,15,1,5,15,0,0,0,0,pegRNA_12
HDR,80.0,20.0,117,117,5,4,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_12
Reference,40.0,60.0,9,5,5,2,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_13
HDR,,,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,96.49122807,3.50877193,61,61,57,55,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_14
HDR,100.0,0.0,61,61,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_14
Reference,100.0,0.0,9,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
HDR,,,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,86.53846154,13.46153846,150,150,52,45,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_16
HDR,86.45833333,13.54166667,150,150,96,83,13,0,2,2,11,1,1,10,0,0,0,1,pegRNA_16
Reference,74.28571429,25.71428571,79,79,35,26,9,0,0,3,6,0,3,6,0,0,0,0,pegRNA_17
HDR,90.90909091,9.09090909,79,79,44,40,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_17
Reference,88.88888889,11.11111111,238,238,126,112,14,0,1,1,13,0,0,13,1,0,0,0,pegRNA_18
HDR,93.75,6.25,238,238,112,105,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_18
Reference,74.46808511,25.53191489,51,49,47,35,12,0,2,6,5,1,6,4,0,1,0,0,pegRNA_19
HDR,100.0,0.0,51,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_19
Reference,93.93939394,6.06060606,35,35,33,31,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_20
HDR,100.0,0.0,35,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,86.95652174,13.04347826,28,27,23,20,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_22
HDR,100.0,0.0,28,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_23
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,83.33333333,16.66666667,12,12,12,10,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_25
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,42.10526316,57.89473684,40,21,19,8,11,0,0,7,9,0,2,4,0,0,5,0,pegRNA_27
HDR,,,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,87.32394366,12.67605634,142,142,142,124,18,0,2,2,14,2,2,14,0,0,0,0,pegRNA_29
HDR,,,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_29
Reference,86.56716418,13.43283582,71,71,67,58,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_30
HDR,100.0,0.0,71,71,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_30
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,84.21052632,15.78947368,19,19,19,16,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_32
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,88.88888889,11.11111111,9,9,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_33
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,95.65217391,4.34782609,46,46,46,44,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_34
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
Reference,93.44262295,6.55737705,64,61,61,57,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_35
HDR,,,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,92.11538462,7.88461538,528,523,520,479,41,0,1,6,34,1,6,34,0,0,0,0,pegRNA_36
HDR,100.0,0.0,528,523,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_36
Reference,91.47286822,8.52713178,268,265,258,236,22,0,4,1,17,4,1,17,0,0,0,0,pegRNA_37
HDR,100.0,0.0,268,265,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,94.48818898,5.51181102,136,136,127,120,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_38
HDR,100.0,0.0,136,136,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_38
Reference,92.74193548,7.25806452,256,252,248,230,18,0,0,4,15,0,3,14,0,0,1,0,pegRNA_39
HDR,,,256,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_39
Reference,90.625,9.375,36,36,32,29,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_40
HDR,50.0,50.0,36,36,4,2,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_40
Reference,75.40983607,24.59016393,65,65,61,46,15,0,0,4,11,0,4,11,0,0,0,0,pegRNA_41
