Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,88.70967742,11.29032258,62,62,62,55,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_1
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
Reference,90.87136929,9.12863071,241,241,241,219,22,0,1,0,22,0,0,21,0,1,0,0,pegRNA_2
HDR,,,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,60.0,40.0,30,30,30,18,12,0,0,2,10,0,2,10,0,0,0,0,pegRNA_3
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,82.5,17.5,41,40,40,33,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_4
HDR,,,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,78.04878049,21.95121951,136,130,123,96,27,0,5,3,20,5,2,19,0,0,1,0,pegRNA_5
HDR,100.0,0.0,136,130,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_5
Reference,88.96797153,11.03202847,361,347,281,250,31,0,3,10,19,2,9,19,1,0,0,0,pegRNA_6
HDR,18.46153846,81.53846154,361,347,65,12,53,0,32,43,48,0,1,2,4,8,18,20,pegRNA_6
Reference,85.46637744,14.53362256,671,663,461,394,67,0,11,3,56,8,0,56,3,0,0,0,pegRNA_7
HDR,92.89340102,7.10659898,671,663,197,183,14,0,4,6,10,0,0,8,4,0,2,0,pegRNA_7
Reference,92.17391304,7.82608696,115,115,115,106,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_8
HDR,,,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,90.625,9.375,68,68,64,58,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_9
HDR,100.0,0.0,68,68,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,90.0,10.0,70,70,70,63,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_10
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
