Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,100.0,0.0,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
Reference,94.21052632,5.78947368,190,190,190,179,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_2
HDR,,,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,30.3030303,69.6969697,34,34,33,10,23,0,0,17,15,0,8,6,0,0,9,0,pegRNA_3
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,81.25,18.75,34,34,32,26,6,0,2,1,4,1,0,4,1,0,0,0,pegRNA_4
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,84.375,15.625,105,98,96,81,15,0,2,5,9,2,4,8,0,0,1,0,pegRNA_5
HDR,100.0,0.0,105,98,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_5
Reference,83.42696629,16.57303371,476,460,356,297,59,0,31,31,32,0,0,28,27,0,0,4,pegRNA_6
HDR,25.0,75.0,476,460,80,20,60,0,35,46,47,0,5,1,8,13,19,14,pegRNA_6
Reference,89.42065491,10.57934509,615,608,397,355,42,0,7,8,32,4,4,30,2,0,1,1,pegRNA_7
HDR,92.0,8.0,615,608,200,184,16,0,3,4,11,2,3,9,0,1,1,0,pegRNA_7
Reference,84.94623656,15.05376344,93,93,93,79,14,0,1,2,11,1,2,11,0,0,0,0,pegRNA_8
HDR,,,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,93.5483871,6.4516129,31,31,31,29,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_9
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,91.4893617,8.5106383,47,47,47,43,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_10
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,45.45454545,54.54545455,22,13,11,5,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_11
HDR,100.0,0.0,22,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_11
Reference,87.2,12.8,133,133,125,109,16,0,0,4,14,0,2,12,0,0,2,0,pegRNA_12
HDR,100.0,0.0,133,133,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_12
Reference,33.33333333,66.66666667,4,3,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_13
HDR,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,88.88888889,11.11111111,98,98,90,80,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_14
HDR,87.5,12.5,98,98,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_14
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,64.0625,35.9375,143,143,64,41,23,0,1,5,21,1,1,17,0,0,4,0,pegRNA_16
HDR,84.41558442,15.58441558,143,143,77,65,12,0,1,4,9,0,3,8,0,0,0,1,pegRNA_16
Reference,72.22222222,27.77777778,81,80,36,26,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_17
HDR,90.69767442,9.30232558,81,80,43,39,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_17
Reference,88.0,12.0,237,237,125,110,15,0,2,0,13,2,0,13,0,0,0,0,pegRNA_18
HDR,96.42857143,3.57142857,237,237,112,108,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_18
Reference,83.87096774,16.12903226,33,33,31,26,5,0,1,1,4,0,1,3,0,1,0,0,pegRNA_19
HDR,100.0,0.0,33,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_19
Reference,86.66666667,13.33333333,30,30,30,26,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_20
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,86.95652174,13.04347826,24,24,23,20,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_22
HDR,100.0,0.0,24,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
