Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,92.42424242,7.57575758,66,66,66,61,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_1
HDR,,,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
Reference,91.26984127,8.73015873,252,252,252,230,22,0,3,4,15,3,4,15,0,0,0,0,pegRNA_2
HDR,,,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,90.42553191,9.57446809,94,94,94,85,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_3
HDR,,,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,94.44444444,5.55555556,55,55,54,51,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_4
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,92.8057554,7.1942446,139,139,139,129,10,0,2,1,8,1,1,7,0,1,0,0,pegRNA_5
HDR,,,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_5
Reference,91.25748503,8.74251497,839,839,835,762,73,0,2,5,67,2,4,66,0,0,1,0,pegRNA_6
HDR,100.0,0.0,839,839,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_6
Reference,90.24390244,9.75609756,988,987,984,888,96,0,4,9,85,4,7,83,0,0,2,0,pegRNA_7
HDR,100.0,0.0,988,987,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_7
Reference,90.0990099,9.9009901,102,101,101,91,10,0,1,1,8,1,1,8,0,0,0,0,pegRNA_8
HDR,,,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,91.46341463,8.53658537,82,82,82,75,7,0,1,1,5,1,1,5,0,0,0,0,pegRNA_9
HDR,,,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,93.1372549,6.8627451,102,102,102,95,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_10
HDR,,,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,88.88888889,11.11111111,36,36,36,32,4,0,2,1,1,2,1,1,0,0,0,0,pegRNA_11
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_11
Reference,86.30952381,13.69047619,168,168,168,145,23,0,3,0,20,3,0,20,0,0,0,0,pegRNA_12
HDR,,,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_12
Reference,50.0,50.0,10,10,10,5,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_13
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,93.1372549,6.8627451,205,204,204,190,14,0,0,1,13,0,1,13,0,0,0,0,pegRNA_14
HDR,,,205,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_14
Reference,91.66666667,8.33333333,36,36,36,33,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_15
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
