Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,91.93548387,8.06451613,63,63,62,57,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_1
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
Reference,90.14084507,9.85915493,213,213,213,192,21,0,0,0,21,0,0,21,0,0,0,0,pegRNA_2
HDR,,,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,71.21212121,28.78787879,66,66,66,47,19,0,2,15,2,2,15,2,0,0,0,0,pegRNA_3
HDR,,,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,100.0,0.0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,92.59259259,7.40740741,137,137,135,125,10,0,0,4,6,0,4,6,0,0,0,0,pegRNA_5
HDR,100.0,0.0,137,137,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_5
Reference,90.29850746,9.70149254,298,298,268,242,26,0,12,8,14,4,0,14,8,0,0,0,pegRNA_6
HDR,50.0,50.0,298,298,30,15,15,0,14,14,15,0,0,1,0,0,0,14,pegRNA_6
Reference,93.65558912,6.34441088,419,419,331,310,21,0,0,0,21,0,0,21,0,0,0,0,pegRNA_7
HDR,92.04545455,7.95454545,419,419,88,81,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_7
Reference,92.30769231,7.69230769,65,65,65,60,5,0,3,0,2,3,0,2,0,0,0,0,pegRNA_8
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,95.12195122,4.87804878,41,41,41,39,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_9
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,90.0,10.0,40,40,40,36,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_10
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_11
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_11
Reference,82.19178082,17.80821918,76,76,73,60,13,0,0,5,8,0,5,8,0,0,0,0,pegRNA_12
