Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,93.97590361,6.02409639,84,84,83,78,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_1
HDR,100.0,0.0,84,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
Reference,90.81081081,9.18918919,370,370,370,336,34,0,1,4,29,1,4,29,0,0,0,0,pegRNA_2
HDR,,,370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,66.66666667,33.33333333,31,30,30,20,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_3
HDR,,,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,75.0,25.0,52,52,52,39,13,0,0,1,12,0,1,12,0,0,0,0,pegRNA_4
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,90.86294416,9.13705584,201,201,197,179,18,0,5,4,12,2,4,9,0,3,0,0,pegRNA_5
HDR,66.66666667,33.33333333,201,201,3,2,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_5
Reference,85.93155894,14.06844106,339,318,263,226,37,0,20,24,15,0,4,12,18,1,1,1,pegRNA_6
HDR,34.09090909,65.90909091,339,318,44,15,29,0,21,29,18,0,8,0,3,0,0,18,pegRNA_6
Reference,82.16080402,17.83919598,558,555,398,327,71,0,0,6,66,0,5,65,0,0,1,0,pegRNA_7
HDR,94.23076923,5.76923077,558,555,156,147,9,0,2,0,7,2,0,7,0,0,0,0,pegRNA_7
Reference,89.23076923,10.76923077,65,65,65,58,7,0,1,0,6,1,0,6,0,0,0,0,pegRNA_8
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,96.96969697,3.03030303,35,35,33,32,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_9
HDR,50.0,50.0,35,35,2,1,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_9
Reference,89.36170213,10.63829787,47,47,47,42,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_10
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,25.0,75.0,6,5,4,1,3,0,1,1,3,0,0,2,0,0,0,1,pegRNA_11
HDR,0.0,100.0,6,5,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_11
Reference,79.48717949,20.51282051,121,121,117,93,24,0,0,2,22,0,2,22,0,0,0,0,pegRNA_12
HDR,75.0,25.0,121,121,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_12
Reference,0.0,100.0,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_13
HDR,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,98.07692308,1.92307692,111,111,104,102,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_14
HDR,100.0,0.0,111,111,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_14
Reference,94.11764706,5.88235294,17,17,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_15
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,91.17647059,8.82352941,121,121,34,31,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_16
HDR,91.95402299,8.04597701,121,121,87,80,7,0,1,1,6,0,0,6,1,0,0,0,pegRNA_16
Reference,80.0,20.0,63,63,40,32,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_17
HDR,95.65217391,4.34782609,63,63,23,22,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_17
Reference,79.46428571,20.53571429,201,201,112,89,23,0,0,2,22,0,1,21,0,0,1,0,pegRNA_18
HDR,92.13483146,7.86516854,201,201,89,82,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_18
Reference,71.42857143,28.57142857,35,35,35,25,10,0,7,0,3,7,0,3,0,0,0,0,pegRNA_19
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_19
Reference,89.13043478,10.86956522,47,47,46,41,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_20
HDR,100.0,0.0,47,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,81.81818182,18.18181818,27,27,22,18,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_22
HDR,100.0,0.0,27,27,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_23
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,72.72727273,27.27272727,11,11,11,8,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_24
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,88.88888889,11.11111111,9,9,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_25
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,73.33333333,26.66666667,15,15,15,11,4,0,0,1,4,0,0,3,0,0,1,0,pegRNA_26
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,70.0,30.0,36,31,30,21,9,0,2,0,7,2,0,7,0,0,0,0,pegRNA_27
HDR,0.0,100.0,36,31,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_27
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,95.36679537,4.63320463,259,259,259,247,12,0,3,0,9,3,0,9,0,0,0,0,pegRNA_29
HDR,,,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_29
Reference,95.3271028,4.6728972,109,109,107,102,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_30
HDR,100.0,0.0,109,109,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_30
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,93.5483871,6.4516129,31,31,31,29,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_32
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,100.0,0.0,19,19,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
HDR,100.0,0.0,19,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,94.52054795,5.47945205,73,73,73,69,4,0,1,2,3,0,1,2,0,0,0,1,pegRNA_34
HDR,,,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
Reference,96.77419355,3.22580645,93,93,93,90,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_35
HDR,,,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,90.86956522,9.13043478,462,462,460,418,42,0,0,9,34,0,8,33,0,0,1,0,pegRNA_36
HDR,100.0,0.0,462,462,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_36
Reference,92.13973799,7.86026201,238,238,229,211,18,0,4,0,15,3,0,14,0,1,0,0,pegRNA_37
HDR,100.0,0.0,238,238,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,90.2173913,9.7826087,102,102,92,83,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_38
HDR,100.0,0.0,102,102,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_38
Reference,92.0,8.0,269,269,250,230,20,0,0,1,19,0,1,19,0,0,0,0,pegRNA_39
HDR,52.63157895,47.36842105,269,269,19,10,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_39
Reference,91.66666667,8.33333333,40,40,36,33,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_40
HDR,66.66666667,33.33333333,40,40,3,2,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_40
Reference,94.59459459,5.40540541,112,112,111,105,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_41
