Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,85.48387097,14.51612903,65,65,62,53,9,0,0,3,6,0,3,6,0,0,0,0,pegRNA_1
HDR,66.66666667,33.33333333,65,65,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_1
Reference,94.94163424,5.05836576,257,257,257,244,13,0,0,2,11,0,2,11,0,0,0,0,pegRNA_2
HDR,,,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,41.50943396,58.49056604,53,53,53,22,31,0,0,16,15,0,16,15,0,0,0,0,pegRNA_3
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,81.81818182,18.18181818,45,45,44,36,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_4
HDR,100.0,0.0,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,66.23376623,33.76623377,80,80,77,51,26,0,7,10,9,7,10,9,0,0,0,0,pegRNA_5
HDR,0.0,100.0,80,80,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_5
Reference,87.36842105,12.63157895,394,380,285,249,36,0,17,14,19,5,1,17,11,0,1,1,pegRNA_6
HDR,10.84337349,89.15662651,394,380,83,9,74,0,54,71,55,2,0,1,17,0,19,35,pegRNA_6
Reference,84.40366972,15.59633028,438,438,327,276,51,0,2,8,42,1,8,41,0,1,0,0,pegRNA_7
HDR,92.23300971,7.76699029,438,438,103,95,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_7
Reference,93.18181818,6.81818182,88,88,88,82,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_8
HDR,,,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,97.2972973,2.7027027,37,37,37,36,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_9
