Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,96.1038961,3.8961039,77,77,77,74,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_1
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_1
Reference,92.28395062,7.71604938,325,325,324,299,25,0,0,10,16,0,9,15,0,0,1,0,pegRNA_2
HDR,,,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_2
Reference,41.46341463,58.53658537,83,83,82,34,48,0,0,18,30,0,18,30,0,0,0,0,pegRNA_3
HDR,,,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_3
Reference,97.2972973,2.7027027,37,37,37,36,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_4
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_4
Reference,90.68322981,9.31677019,177,177,161,146,15,0,6,9,3,3,8,1,1,2,0,0,pegRNA_5
HDR,31.25,68.75,177,177,16,5,11,0,1,0,11,0,0,10,0,1,0,0,pegRNA_5
Reference,87.06624606,12.93375394,417,404,317,276,41,0,10,13,31,0,1,28,9,0,2,1,pegRNA_6
HDR,23.37662338,76.62337662,417,404,77,18,59,0,48,51,49,0,6,0,4,8,5,36,pegRNA_6
Reference,91.39534884,8.60465116,587,587,430,393,37,0,2,8,29,0,6,29,2,0,0,0,pegRNA_7
HDR,87.59124088,12.40875912,587,587,137,120,17,0,7,6,9,7,1,4,0,0,5,0,pegRNA_7
Reference,76.62337662,23.37662338,77,77,77,59,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_8
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_8
Reference,100.0,0.0,23,23,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
