,singlets/singlets2/singlets3/RFP+ | Freq. of Parent (%),singlets/singlets2/singlets3/RFP+/GFP+ | Freq. of Parent (%),
Specimen_001_H1299_PE7_5puro_1.fcs,94.7,23.0,
Specimen_001_H1299_PE7_5puro_2.fcs,95.3,25.6,
Specimen_001_H1299_PE7_5puro_3.fcs,94.4,22.5,
Specimen_001_H1299_PE7_10puro_1.fcs,97.6,42.4,
Specimen_001_H1299_PE7_10puro_2.fcs,97.4,41.4,
Specimen_001_H1299_PE7_10puro_3.fcs,97.7,45.5,
Specimen_001_H1299_WT_1.fcs,96.3,0.11,
Specimen_001_H1299_WT_2.fcs,96.4,0.12,
Specimen_001_H1299_WT_3.fcs,96.4,0.17,
Specimen_001_H1299_max_5puro_1.fcs,97.1,13.1,
Specimen_001_H1299_max_5puro_2.fcs,97.1,13.6,
Specimen_001_H1299_max_5puro_3.fcs,97.7,16.1,
Specimen_001_H1299_max_10puro_1.fcs,96.1,16.3,
Specimen_001_H1299_max_10puro_2.fcs,96.0,17.6,
Specimen_001_H1299_max_10puro_3.fcs,96.6,18.4,
Specimen_001_H1299_uncolored.fcs,0,0,
Mean,90.4,18.5,
SD,24.1,14.9,
